International_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eia.gov/beta/international/data/browser/#/?pa=00000000000000000000000000000a08&c=ruvvvvvfvtvnvv1urvvvvfvvvvvvfvvvou20evvvvvvvvvnvvuvs&ct=0&ug=8&tl_id=2-A&vs=INTL.2-12-AFG-BKWH.A&cy=2016&vo=0&v=H&end=2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed May 01 2019 15:01:04 GMT-0400 (EDT),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
,"Gambia, The",Billion Kwh,0.037,0.045,0.044,0.045,0.047,0.048,0.053,0.058,0.061,0.057,0.066,0.066,0.067,0.069,0.069,0.07,0.071,0.075,0.082,0.091,0.1105,0.127,0.142,0.158,0.174,0.192,0.204,0.217,0.229,0.2301,0.2333,0.2446,0.2541,0.2481,0.2631,0.2741,0.3041
,Georgia,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,11.144,9.465,8.669,6.646,7.081,7.047,7.903,7.886,7.27116,6.7983,7.1596,7.05696,6.8115,10.38314,10.89568,10.56316,10.51354,9.52524,12.30458,12.29676,11.47468,11.63872,12.18584,12.42526,13.23684
,Germany,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,505.457,503.627,493.139,495.603,502.972,520.14,517.17443,522.214,519.283,540.11648,549.6969,549.97644,572.498,579.2322,577.1412,593.4994,597.7534,599.311,557.34,591.72906,574.78274,591.44848,600.98682,590.7846,610.17084,612.79184
,"Germany, East",Billion Kwh,98.808,94.478,96.52,98.419,110.093,113.834,115.291,113.62,117.634,117.724,104.008,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
,"Germany, West",Billion Kwh,368.564,367.279,364.611,370.553,391.745,404.905,405.107,414.911,427.814,409.933,419.39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
,Ghana,Billion Kwh,5.309,5.382,4.981,2.61,1.899,3.077,4.459,4.682,4.863,5.223,5.707,6.116,6.575,6.249,6.059,6.054,6.585,6.816,4.725,5.828,7.12022,7.71894,7.09348,5.7119,5.86438,6.66246,8.2044,6.74594,8.13332,8.764,9.90674,10.90566,11.70582,12.5109,12.60468,11.09442,12.5239
,Gibraltar,Billion Kwh,0.052,0.054,0.056,0.057,0.057,0.059,0.061,0.066,0.07,0.076,0.077,0.077,0.083,0.083,0.083,0.083,0.085,0.087,0.092,0.096,0.1175,0.11844,0.12126,0.12596,0.12784,0.1363,0.14194,0.1457,0.15604,0.16356,0.16638,0.16074,0.16544,0.17766,0.18612,0.21056,0.23876
,Greece,Billion Kwh,21.288,21.879,21.763,22.263,23.057,25.736,25.965,27.595,29.648,31.266,32.681,33.724,35.031,35.861,37.991,38.897,40.026,40.80618,43.546,46.581,50.26192,49.78354,50.6184,54.50368,55.37564,55.95374,56.7105,58.86248,59.09142,57.7506,54.52404,55.98804,56.7674,54.5282,47.99104,49.2724,52.04704
,Greenland,Billion Kwh,0.151,0.154,0.159,0.165,0.171,0.174,0.179,0.183,0.188,0.197,0.207,0.202,0.203,0.237,0.24,0.242,0.243,0.258,0.264,0.448,0.451,0.425,0.474,0.471,0.487,0.503,0.501,0.529,0.512333,0.571,0.596,0.551,0.56,0.554,0.565,0.609,0.538
,Grenada,Billion Kwh,0.023,0.025,0.025,0.025,0.025,0.028,0.032,0.038,0.042,0.047,0.052,0.056,0.059,0.061,0.066,0.089,0.095,0.1,0.111,0.119,0.131,0.143,0.149019,0.159214,0.15,0.147307,0.167162,0.178765,0.189925,0.195489,0.203504,0.2001,0.1961,0.1941,0.209,0.197,0.2021
,Guadeloupe,Billion Kwh,0.29,0.323,0.37,0.384,0.432,0.462,0.543,0.615,0.67,0.629,0.732,0.805,0.877,0.9327,0.9817,0.9837,1.091,1.173,1.182,1.185,1.197,1.202,1.15,1.245,1.479,1.505,1.566,1.641,1.641,1.615,1.617,1.64,1.572,1.546,1.548,1.584,1.597
,Guam,Billion Kwh,1.077,1.044,1.03,0.917,0.94,0.950804,0.991716,1.061857,1.159295,1.238688,1.286446,1.393476,1.4318,1.579283,1.668871,1.618677,1.73498,1.745462,1.765999,1.814,1.8497605,1.85,1.633,1.684,1.775,1.793,1.789384,1.767374,1.764301,1.7551,1.7582,1.7342,1.6846,1.674,1.626,1.654,1.722
,Guatemala,Billion Kwh,1.87,1.634,1.609,1.613,1.58,1.644,1.858,1.998,2.198,2.367,2.583,2.781,2.803,2.926,3.118,3.44801,3.29729,3.39457,4.26113,5.17806,6.02758,5.82818,6.14208,7.64878,6.74742,8.291,8.294,9.022,8.448,8.742,8.6629,8.94786,9.51074,10.23108,10.83266,11.35846,12.11664
,Guinea,Billion Kwh,0.363,0.368,0.376,0.388,0.457,0.466,0.474,0.477,0.488,0.491,0.495,0.5,0.502,0.507,0.509,0.522,0.527,0.62,0.643,0.725,0.743,0.933,0.984,0.865,0.942,0.881,0.843,0.942,0.967,0.9629,0.9199,0.8499,0.7109,0.642,0.702,0.603,0.598
,Guinea-Bissau,Billion Kwh,0.013,0.013,0.013,0.013,0.014,0.014,0.017,0.019,0.021,0.029,0.038,0.039,0.041,0.044,0.046,0.047,0.048,0.05,0.05,0.051,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.032,0.032,0.037,0.038,0.039
,Guyana,Billion Kwh,0.388,0.402,0.332,0.162,0.167,0.222,0.215,0.376,0.381,0.326,0.294,0.235,0.219,0.226,0.355,0.539,0.65,0.745,0.804,0.844,0.836,0.863,0.858,0.771,0.802,0.6052,0.6243,0.6574,0.6654,0.6805,0.8156,0.8908,0.901,0.901,0.929,0.9901,1.0101
,Haiti,Billion Kwh,0.318,0.328,0.418,0.44,0.468,0.515,0.567,0.572,0.595,0.595,0.636,0.608,0.544,0.486,0.416,0.53,0.624,0.553,0.639,0.54,0.52816,0.57234,0.52678,0.5152,0.52678,0.53554,0.54906,0.44716,0.4657,0.68816,0.5604,0.65204,1.04726,1.00116,0.97742,0.9817,1.02322
,Hawaiian Trade Zone,Billion Kwh,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
,Honduras,Billion Kwh,0.899,0.978,1.037,1.066,1.04,1.045,1.427,1.291,1.904,2.004,2.254,2.286,2.358,2.45,2.114,2.266,2.985,3.052,3.306,3.097,3.54554,3.74674,3.9271,4.35346,4.65982,5.392,5.742,6.053,6.282,6.377,6.69478,7.07156,7.11036,7.22162,8.0626,8.63138,8.50092
,Hong Kong,Billion Kwh,11.845,12.46,13.582,15.493,16.848,18.081,20.127,22.328,23.978,25.721,27.202,29.899,32.813,33.793,25.138,26.241,26.735,27.208,29.532,27.728,29.451,30.486,32.255,33.378,34.904,36.141,36.297,36.612,35.7116,36.405,36.08936,36.76632,36.51882,36.81422,37.52082,35.75256,35.96876
,Hungary,Billion Kwh,22.364,22.687,23.208,24.256,24.743,25.211,26.404,27.998,27.52,27.854,26.909,28.36,30.026,31.163306,31.743,32.226733,33.22876,33.52012,35.21641,35.724,33.23722,34.38844,34.14072,32.22422,31.86014,33.7422,33.65762,37.74876,37.70684,33.7298,35.14672,33.96954,32.60832,28.70081,27.8642,28.77142,30.224
,Iceland,Billion Kwh,3.148,3.268,3.585,3.777,3.925,3.852,4.063,4.157,4.42,4.479,4.468,4.452,4.503,4.682,4.735,4.933,5.0747,5.53369,6.225,7.128,7.6197,7.96676,8.34564,8.42864,8.55176,8.6157,9.85676,11.89288,16.34288,16.71088,16.74588,16.85088,17.29582,17.9997,17.80482,18.55776,18.17182
,India,Billion Kwh,119.26,131.12,139.41,144.987,161.739,174.93,191.896,208.235,229.432,255.104,275.495,300.311,315.973,339.346877,366.118,396.074,412.682,441.169,470.765,504.536,537.653,556.822982,576.5,614.472,644.833,675.669,727.421,775.893,803.657,866.005,916.24778,1005.61332,1053.43118,1116.86693,1213.68866,1287.40198,1386.43642
,Indonesia,Billion Kwh,12.786,15.362,17.661,18.281,20.088,26.396,30.27,32.034,36.555,36.974,43.071,45.968,48.767,52.029,57.781,56.956,64.049,73.011,74.828,80.728,88.51896,96.1244,102.5959,108.43152,113.83622,121.012,126.692,135.85402,142.4764,148.5161,161.00948,173.6087,189.25272,204.47836,215.62446,221.30588,235.41334
,Iran,Billion Kwh,21.256,23.653,27.333,31.336,35.252,35.316,34.9,35.955,44.258,45.789,55.86,60.631,64.979,71.947,77.471,76.105,81.257,87.718,93.406,102.248,114.28308,122.64272,133.02204,145.20182,157.43736,168.21198,182.04154,192.65464,201.92014,208.4634,219.4684,226.0563,239.24788,247.06513,258.3718,264.97142,272.2875
,Iraq,Billion Kwh,10.736,10.313,12.869,15.258,17.307,19.765,20.989,22.835,25.801,27.196,20.72,19.021,23.817,24.752,26.348,27.288,27.464,27.816,28.566,27.971,30.01666,30.34702,31.85724,26.66158,30.38188,28.876,32.09842,31.52958,34.80197,43.03193,46.21088,50.83864,43.47644,55.2001,63.90578,64.75148,75.45346
,Ireland,Billion Kwh,9.54,9.448,9.674,9.598,9.799,10.553,10.851,11.673,11.786,12.588,13.29,13.977,14.778,15.13,15.77,16.496,17.711,18.43922,19.567,20.396,22.17072,23.0527,23.24434,23.23862,23.58174,24.00882,25.42254,26.142,28.127,26.296,26.59112,25.84948,25.68984,24.13608,24.41712,26.63798,28.52654
,Israel,Billion Kwh,11.731,12.278,12.947,13.703,14.014,14.434,14.96,16.374,18.191,19.226,19.643,20.224,23.207,24.446,26.625,28.566,30.519,32.994,35.688,36.865,40.1032,41.31514,42.77192,44.22112,44.4446,45.68822,47.52602,50.56592,53.377,51.46154,55.05566,56.04112,59.25186,57.67694,57.21948,60.44428,63.09392
,Italy,Billion Kwh,175.413,169.761,173.03,170.44,169.876,171.861,178.341,187.607,173.751,195.2898,200.811,206.449,210.983,207.401,216.109,223.394,225.23,231.67997,237.942,243.258,253.21828,255.25074,259.79924,264.89276,277.3016,279.2747,289.73848,290.4376,295.93206,273.3487,283.42984,286.06668,283.22552,275.55,266.64956,269.53908,275.29608
,Jamaica,Billion Kwh,1.731,1.746,1.804,2.025,1.926,1.655,1.709,1.891,1.905,2.122,2.414,2.048,2.165,3.592,4.523,5.488,5.688,5.893,6.103,6.225,6.22172,6.26434,6.52446,6.72512,6.7951,6.98896,7.0381,5.603,3.995,4.153,4.07872,4.1249,3.78126,3.7848,3.90056,3.89906,4.0073
,Japan,Billion Kwh,546.764,546.029,553.199,586.835,618.331,638.364,643.521,693.668,725.328,763.506,813.348,840.404,848.557,856.059,911.02,935.922,955.00903,985.076,991.287,996.945,989.278,971.612,990.133,981.871,1010.206,1041.06,1059.385,1100.027,1028.526,1001.388,1067.13396,1059.04142,989.11114,1014.72716,993.90274,984.28964,989.33552
,Jordan,Billion Kwh,1.002,1.237,1.512,1.803,2.129,2.345,2.778,2.538,2.505,3.229,3.427,3.501,4.159,4.478,4.772,5.281,5.697,5.889,6.341,6.657,6.93502,7.09412,7.64674,7.51736,8.4317,9.07766,10.4554,12.22338,13.01116,13.41882,13.89376,13.77114,15.60344,16.23006,17.12976,17.8832,18.60182
,Kazakhstan,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,78.557,73.56,63.243,63.176,55.953,49.49,46.604,44.956,48.62142,53.84944,55.28588,60.46554,63.33072,64.16854,67.74666,72.41138,75.88098,74.33214,78.08956,81.78582,87.63038,97.28806,99.17754,100.5538,100.83248
,Kenya,Billion Kwh,1.585,1.8557,1.9084,2.31715,2.34485,2.58755,2.4232,2.5709,2.9686,3.03525,3.25563,3.395,3.392,3.578492,3.616,4.035,4.218,4.414,4.535,4.314,4.05356,4.59252,4.75162,5.09798,5.45342,5.8623,6.32428,6.5296,6.41744,6.58126,7.23378,7.57886,8.0234,8.70444,9.15698,9.57864,9.6338
,Kiribati,Billion Kwh,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.01,0.01,0.012,0.013,0.011,0.013,0.016,0.019,0.0214,0.0224,0.0224,0.0215,0.0215,0.0237,0.0247,0.0248,0.0248,0.025,0.028,0.029
,"Korea, North",Billion Kwh,22.199,22.825,24.857,25.069,28.048,30.977,32.61,33.298,35.06,35.295,35.474,35.295,27.218,26.327,26.352,26.278,24.125,21.864,20.806,17.999,18.746,19.518,19.12158,20.32526,21.28056,22.19564,21.72164,20.89602,22.51782,20.48756,21.03556,18.73584,18.76124,17.93248,17.49186,13.42418,16.56544
,"Korea, South",Billion Kwh,34.472,37.233,39.67,44.911,49.618,53.468,58.833,66.553,76.907,85.77,98.125,110.207,121.515,134.25742,170.76774,188.88793,210.45462,229.221237,225.012,222.087,271.99333,291.34456,310.3041,323.92378,345.72048,363.92178,379.06528,402.35824,418.98636,425.91282,468.2563,490.15004,500.09288,506.1283,513.27382,516.5124,526.0301
,Kosovo,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.856,4.684,4.86734,5.46124,5.59418,6.14408,5.1199,5.76226,5.63784
,Kuwait,Billion Kwh,8.818,9.679,11.252,12.06,13.344,14.748,16.183,17.296,18.798,20.204,19.373,10.133,15.779,18.967,21.43,22.302,23.947,25.121,28.185,29.681,30.38362,32.24106,34.18028,37.41388,38.78064,41.10996,44.75058,45.82782,48.64406,50.02304,53.60726,54.00958,58.8957,57.32328,61.2346,64.19572,65.95348
,Kyrgyzstan,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,11.725,11.051,12.743,12.164,13.545,12.426,11.416,12.975,15.708,14.66164,12.84006,15.3174,16.03792,14.637,14.275,14.577,11.588,10.929,11.92948,14.95586,14.96666,13.85516,14.36256,12.8032,13.04092
,Laos,Billion Kwh,0.968,1.139,1.188,1.061,0.978,0.895,0.857,0.569,0.525,0.699,0.859,0.918,0.898,0.907,0.889,1.073,1.229,1.204,1.967,2.569,3.623,3.645,3.55,3.131,2.998,3.51,3.6,3.37,3.72,3.37,8.5,13,13.1004,15.3104,15.811,16.816,29.736
,Latvia,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,3.733,3.832,4.339,3.887,3.029,4.379,4.382,4.001,4.02922,4.16554,3.8596,3.85378,4.56842,4.78348,4.7377,4.62742,5.11928,5.41322,6.41548,5.88218,6.01272,5.9737,4.95798,5.34778,6.24096
,Lebanon,Billion Kwh,2.622,2.667,2.75,2.763,2.849,2.658,2.793,2.855,2.778,2.516,2.425,2.789,3.413,4.473,4.914,5.183,6.587,8.049,7.882,7.711,9.19452,9.57396,11.05142,11.98134,11.78552,11.73978,10.9481,11.37678,12.57302,12.97606,14.81162,15.4234,13.98786,16.50492,16.89046,17.38966,17.59352
,Lesotho,Billion Kwh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195,0.288,0.285,0.314,0.325,0.297,0.459,0.525,0.554,0.584,0.648,0.694,0.49,0.486,0.515,0.52,0.53,0.51
,Liberia,Billion Kwh,0.852,0.801,0.806,0.794,0.696,0.73,0.784,0.79,0.8,0.785,0.301,0.273,0.282,0.28,0.28,0.28,0.28,0.294,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,0.3,0.3,0.3,0.3,0.3,0.3
,Libya,Billion Kwh,4.526,5.244,5.618,6.695,8.615,11.091,12.483,14.664,15.04,15.134,15.792,15.886,15.933,15.98,16.732,16.92,17.202,17.836,12.716,13.522,14.56624,15.14434,16.47914,17.80642,18.98988,21.312,23.269,24.66,28.878,29.182,30.60488,24.43942,32.21892,35.6387,35.46762,35.26082,34.24468
,Lithuania,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,17.645,13.949,9.162,12.157,14.648,12.912,16.104,12.254,10.34674,13.42376,16.13264,17.4843,17.44288,13.069113,10.84036,12.1015,11.959,13.09984,4.24302,3.62738,3.92686,3.6195,3.09634,3.60576,3.13058
,Luxembourg,Billion Kwh,0.791,0.548,0.363,0.312,0.383,0.348,0.391,0.407,0.352,0.378,0.298,0.225,0.389,0.433,0.318,0.144,0.107,0.064,0.062,0.093,0.1341,0.56193,2.35157,2.3188,2.88582,2.83858,2.99818,2.7053,2.21288,2.64042,2.49798,2.04748,2.15566,1.3298,1.37894,0.76072,0.33452
,Macau,Billion Kwh,0.245,0.276,0.317,0.378,0.398,0.417,0.48,0.577,0.635,0.697,0.743,0.836,0.932,1.119,1.179,1.196,1.29,1.324,1.34,1.355,1.389,1.409776,1.514716,1.616048,1.8145,1.905,1.568,1.429,1.138,1.378,1.012,0.833,0.527,0.389,0.603,0.904,0.929
,Macedonia,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,5.721,4.896,5.491,5.804,6.286,6.374,6.679,6.521,6.46054,6.01184,5.76296,6.40216,6.3409,6.60282,6.67146,6.15872,5.97474,6.48152,6.94626,6.4255,5.93892,5.80794,5.11608,5.40898,5.39622
,Madagascar,Billion Kwh,0.417,0.42,0.431,0.452,0.476,0.483,0.482,0.478,0.49,0.541,0.574,0.568,0.58,0.581,0.584,0.609,0.664,0.695,0.75,0.777,0.78,0.886,0.866,0.99,1.1,1.111,1.134,1.184,1.232,1.235,1.185,1.268,1.446,1.389,1.449,1.418,1.706
,Malawi,Billion Kwh,0.407,0.4,0.425,0.459,0.476,0.486,0.519,0.572,0.577,0.58,0.71,0.757,0.783,0.953,1,1.018,1.017,1.045,1.184,1.157,1.204,1.23,1.286,1.314,1.452,1.377,1.41,1.44,1.537,1.506,1.753,1.808,1.549,1.31,1.433,1.14,1.42
,Malaysia,Billion Kwh,10.186,10.895,11.499,12.686,13.791,14.996,15.292,16.469,18.438,20.784,23.952,26.821,27.753,32.892,37.074,43.016,48.558,54.567,57.273,61.654,65.89166,66.55544,70.05536,74.70122,77.63482,77.97114,84.76178,91.9965,92.3156,109.467,117.69276,121.97854,126.82294,130.65268,139.34882,141.8705,148.32574
,Maldives,Billion Kwh,0.004,0.005,0.006,0.007,0.009,0.013,0.015,0.018,0.019,0.02,0.023,0.026,0.028,0.038,0.043,0.054,0.059,0.067,0.077,0.087,0.098,0.109,0.118,0.133,0.15,0.17401,0.19903,0.23203,0.26503,0.28203,0.2421,0.2672,0.282,0.282,0.312,0.362,0.402
,Mali,Billion Kwh,0.103,0.103,0.127,0.147,0.164,0.167,0.198,0.215,0.236,0.243,0.241,0.25,0.271,0.292,0.275,0.305,0.326,0.379,0.387,0.392,0.399,0.402,0.404,0.434,0.45,0.782,0.837,0.823,1,1.54,1.695,1.862,2.12916,2.91024,2.2888,2.332,2.48868
,Malta,Billion Kwh,0.506,0.554,0.608,0.635,0.658,0.737,0.799,0.887,0.968,1.034,1.23,1.334,1.401,1.41,1.449,1.534,1.559,1.585,1.618,1.743,1.80198,1.82642,1.92888,2.10184,2.08304,2.1056,2.12534,2.15824,2.17328,2.03892,1.98822,2.04886,2.16092,2.11904,2.1168,1.22822,0.81302
,Martinique,Billion Kwh,0.258,0.279,0.318,0.367,0.383,0.414,0.447,0.502,0.55,0.601,0.641,0.694,0.742,0.801,0.849,0.917,0.958,1.013,1.025,1.045,1.048,1.203,1.234,1.286,1.326,1.389,1.43,1.476,1.517,1.558,1.659,1.623,1.634,1.617,1.617,1.632,1.651
,Mauritania,Billion Kwh,0.089,0.096,0.1,0.101,0.099,0.103,0.104,0.114,0.115,0.123,0.133,0.136,0.139,0.139,0.143,0.16,0.175,0.189,0.195,0.203,0.229658,0.278,0.501,0.475,0.518,0.499,0.453,0.478,0.547,0.58,0.632,0.83,0.911,0.931,0.971,1.118,1.139
,Mauritius,Billion Kwh,0.441,0.436,0.429,0.439,0.45,0.453,0.501,0.565,0.613,0.652,0.719,0.787,0.875,0.934,0.974,1.06,0.925,1.073,1.115,1.349,1.681222,1.800656,1.841246,1.971006,2.049926,2.145066,2.214026,2.32117,2.43815,2.45739,2.5659,2.59926,2.66292,2.74942,2.79554,2.85704,2.89832
,Mexico,Billion Kwh,63.604,73.251,80.351,82.027,86.726,93.132,96.909,104.599,109.861,117.729,116.832,122.249,126.233,131.997312,142.268,148.001,156.488,167.92369,174.023,183.925,194.12156,201.17258,204.74256,202.52702,220.58462,231.36152,236.78452,243.9274,247.07938,245.44672,261.15122,286.47772,290.89714,281.54769,286.08306,294.39884,302.67844
,Moldova,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,10.586,9.668,7.748,5.72,5.773,4.976,4.617,4.167,5.307,5.636,5.439,5.616,5.472,5.635,5.727,5.551,5.68,5.844,5.76664,5.45596,5.46702,4.23732,5.04686,5.74216,5.49014
,Mongolia,Billion Kwh,1.466,1.464,1.421,1.662,2.128,2.519,2.816,2.964,3.102,3.355,3.147,3.035,2.753,2.427,2.552,2.471,2.457,2.502,2.515,2.671,2.82,2.89238,2.98732,3.017512483,3.187012483,3.305692483,3.434472483,3.607432483,3.9037,3.9516,4.05674,4.26644,4.52958,4.7253,5.06456,5.19442,5.33918
,Montenegro,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.86288,2.0794,2.73566,2.69766,3.91868,2.55688,2.74698,3.83354,3.06974,2.89728,3.04512
,Montserrat,Billion Kwh,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.014,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.014,0.014,0.011,0.011,0.019,0.02,0.02,0.02,0.02,0.021,0.022,0.022,0.022,0.021,0.021,0.021,0.023,0.023,0.024
,Morocco,Billion Kwh,4.921,5.408,5.773,6.269,6.471,6.602,7.272,7.722,8.473,8.594,9.088,8.734,9.184,9.338,10.349,12.066,12.364,13.162,13.393,13.113,12.13114,14.19886,15.16242,16.4867,17.49562,18.72854,19.14016,19.22538,19.50828,19.9071,22.4094,23.59762,25.75744,25.28236,26.0955,27.96552,28.75044
,Mozambique,Billion Kwh,13.56,3.48,3.121,5.18,0.697,0.314,0.167,0.171,0.21,0.227,0.441,0.459,0.408,0.386,0.389,0.402,0.47,0.993,1.512,7.629,9.59636,11.76436,12.58272,10.79578,11.59424,13.15074,14.5888,15.91422,14.97522,16.79322,16.49886,16.6608,15.01374,14.72906,17.48692,19.57864,18.38862
,Namibia,Billion Kwh,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,1.155,0.882,0.634,1.007,1.195,1.398,1.36164,1.44694,1.51016,1.58694,1.67202,1.678,1.592,1.642,1.4711,1.28962,1.41454,1.62494,1.31456,1.48232,1.51906,1.40338
,Nauru,Billion Kwh,0.024,0.024,0.024,0.025,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.03,0.03,0.03,0.03,0.031,0.031,0.028,0.028,0.029,0.029,0.03,0.031,0.02,0.019,0.021,0.023,0.023,0.024,0.023,0.024,0.024,0.024
,Nepal,Billion Kwh,0.212,0.245,0.237,0.342,0.363,0.359,0.456,0.568,0.581,0.56,0.902,0.93,0.86,0.909,0.982,1.223,1.204,1.089,1.221,1.509,1.679,1.856,2.115,2.244,2.391,2.501,2.717,2.77246,2.79446,3.09522,3.18282,3.46588,3.52886,3.4954,3.79894,3.467,4.244
,Netherlands,Billion Kwh,62.97,62.18,57.793,57.089,60.293,59.579,63.63,65.031,66.249,69.581,67.801,70.082,72.592,72.388653,75.002,76.11,79.993,80.43608,84.685,80.642,84.31044,88.12854,90.32242,91.17222,96.5379,94.76772,93.07752,99.45336,101.87108,107.48418,112.90884,108.00386,97.99504,96.48847,98.05012,104.42416,109.29156
,Netherlands Antilles,Billion Kwh,1.021,1.03,1.171,1.199,1.105,1.058,0.916,0.65,0.658,0.693,0.743,0.753,0.802,0.855,0.92,0.955,1,0.998,1.056,1.054,1.084,1.059,1.055,1.14,1.167,1.203,1.175,1.21064,1.19748,1.28512,1.312,1.335,1.141,1.132,1.123,1.1,1.074
,New Caledonia,Billion Kwh,1.324,1.176,0.918,0.705,0.878,1.075,1.06,0.953,1.136,1.147,1.098,1.114,1.118,1.118,1.222,1.575,1.415,1.45,1.515,1.546,1.569,1.644,1.661,1.669,1.5940283911672,1.79,1.778,1.835,1.782,1.834,2.016,2.149,2.169,2.376,2.842,2.752,2.945
,New Zealand,Billion Kwh,23.0664,23.2399,24.7684,25.5482,27.1873,27.1915,28.3245,28.85,29.693,30.575,32.054,33.276,31.737,33.888,35.129,35.519,36.56786,36.581,37.52,36.158,38.26892,38.44174,39.58794,39.62444,41.43462,41.81784,42.44228,42.6137,42.67604,42.47772,43.30908,42.94552,42.6611,41.76278,42.10542,42.80812,42.53464
,Nicaragua,Billion Kwh,1.062,1.094,1.044,0.934,0.971,1.025,0.93,1.22,1.163,1.349,1.351,1.383,1.495,1.598,1.6,1.682,1.797,1.765,2.009,2.062,2.129,2.34,2.704,2.608,2.699,3.00743,3.09907,2.92732,3.22645,3.552,3.5127,3.66756,3.8887,4.0409,4.32752,4.43984,4.4543
,Niger,Billion Kwh,0.122,0.136,0.122,0.14,0.128,0.144,0.146,0.148,0.15,0.153,0.158,0.151,0.153,0.149,0.138,0.139,0.143,0.14,0.136,0.142,0.178,0.156,0.172,0.18,0.189,0.219,0.206,0.209,0.212,0.239,0.2726,0.32148,0.37506,0.41666,0.41666,0.49938,0.49474
,Nigeria,Billion Kwh,6.867,7.84,8.14,8.283,8.573,9.929,11.396,10.753,11.155,12.251,12.029,13.613,14.247,13.913,14.877,13.889,14.367,14.697,14.73,15.432,14.131,14.831,20.663,19.345,23.224,22.515,22.036,21.91094,20.12966,18.81712,24.87418,25.70794,27.28918,27.44058,28.85936,29.85352,29.35134
,Niue,Billion Kwh,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
,Northern Mariana Islands,Billion Kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Norway,Billion Kwh,82.705,91.811,91.603,104.863,105.028,101.561,95.546,102.684,108.131,117.762,120.284,109.258,115.77685,118.335,110.608,120.603,103.516,108.625,114.879,120.87,140.80948,119.70842,128.56782,105.2534,108.66352,135.3932,119.72378,134.10084,139.21964,129.06828,122.15014,124.92944,146.1059,132.28172,139.85078,141.80162,147.73944
,Oman,Billion Kwh,0.896,1.075,1.494,1.783,2.264,2.725,3.4,3.652,4.148,4.425,4.234,4.348,4.806,5.483,5.825,6.072,6.394,6.879,7.706,7.908,8.564,9.153,9.711,10.071,10.809,11.889,13.258,13.31698,14.87926,16.75362,18.62986,20.56156,23.51598,24.6656,27.38032,30.79252,32.1574
,Pakistan,Billion Kwh,14.512,15.56,19.808,21.917,24.563,26.487,29.046,32.26,37.076,38.75,36.348,39.563,46.241,45.118242,52.056,51.846582,52.256,57.855,59.941,62.492,63.4,68.859,72.443,77.483,81.143,89.625,94.315,90.773,87.728,90.967,89.67982,89.74952,92.9071,99.2076,101.59852,106.01634,109.7375
